Date	Open_MSFT	High_MSFT	Low_MSFT	Close_MSFT	Volume_MSFT	AdjClose_MSFT	Return_MSFT	microsoft_RoC6	microsoft_RoC14	microsoft_MA6	microsoft_MA14	microsoft_MoM6	microsoft_MoM14	microsoft_EMA6	microsoft_EMA14	microsoft_WIILR6	microsoft_WIILR14	microsoft_K%6	microsoft_K%14	microsoft_OBV	microsoft_RSI6	microsoft_RSI14
2010-01-04	30.620001	31.1	30.59	30.950001	38409100	26.227603	0.000551083486238	0.00333134150107	0.00765585687129	32.0894985308	32.0543182249	0.100914124758	0.23722300065	26.227603	26.227603	2.34074447985	1.62916645927	-1.34074447985	-0.629166459271	38409100.0	0.532685691237	0.532033211879
2010-01-05	30.85	31.1	30.639999	30.959999	49749600	26.236076	0.000323056590417	0.00333134150107	0.00765585687129	32.0894985308	32.0543182249	0.100914124758	0.23722300065	26.227603	26.227603	2.34074447985	1.62916645927	-1.34074447985	-0.629166459271	88158700.0	0.532685691237	0.532033211879
2010-01-06	30.879999	31.08	30.52	30.77	58182400	26.075067	-0.00613693145271	0.00333134150107	0.00765585687129	32.0894985308	32.0543182249	0.100914124758	0.23722300065	26.2300238571	26.2287327333	2.34074447985	1.62916645927	-1.34074447985	-0.629166459271	29976300.0	0.532685691237	0.532033211879
2010-01-07	30.629999	30.700001	30.190001	30.450001	50559700	25.803894	-0.0103997048215	0.00333134150107	0.00765585687129	32.0894985308	32.0543182249	0.100914124758	0.23722300065	26.1857504694	26.2082439689	2.34074447985	1.62916645927	-1.34074447985	-0.629166459271	-20583400.0	0.532685691237	0.532033211879
2010-01-08	30.280001	30.879999	30.24	30.66	51197400	25.981851	0.00689651724658	0.00333134150107	0.00765585687129	32.0894985308	32.0543182249	0.100914124758	0.23722300065	26.076648621	26.1543306397	2.34074447985	1.62916645927	-1.34074447985	-0.629166459271	30614000.0	0.532685691237	0.532033211879
2010-01-11	30.709999	30.76	30.120001	30.27	68754700	25.651358	-0.0127201483836	0.00333134150107	0.00765585687129	25.9959748333	32.0543182249	0.100914124758	0.23722300065	26.0495635864	26.1313333544	2.34074447985	1.62916645927	-1.34074447985	-0.629166459271	-38140700.0	0.532685691237	0.532033211879
2010-01-12	30.15	30.4	29.91	30.07	65912100	25.481874	-0.00660721354402	-0.0284329833725	0.00765585687129	25.8716866667	32.0543182249	-0.745729	0.23722300065	25.9357905617	26.0673366405	5.73278748244	1.62916645927	-4.73278748244	-0.629166459271	-104052800.0	0.196427160325	0.532033211879
2010-01-13	30.26	30.52	30.01	30.35	51863500	25.719151	0.00931159929603	-0.0197028320851	0.00765585687129	25.7855325	32.0543182249	-0.516925	0.23722300065	25.8061001155	25.9892749551	4.52172184874	1.62916645927	-3.52172184874	-0.629166459271	-52189300.0	0.166665325692	0.532033211879
2010-01-14	30.309999	31.1	30.26	30.959999	63228100	26.236076	0.0200988360774	0.00617482593621	0.00765585687129	25.8123673333	32.0543182249	0.161009	0.23722300065	25.7812575111	25.9532584277	4.14010598291	1.62916645927	-3.14010598291	-0.629166459271	11038800.0	0.308175862573	0.532033211879
2010-01-15	31.08	31.24	30.709999	30.860001	79913200	26.151335	-0.00322994185563	0.0134646732001	0.00765585687129	25.8702741667	32.0543182249	0.347441	0.23722300065	25.9112056508	25.9909674374	4.15854201681	1.62916645927	-3.15854201681	-0.629166459271	-68874400.0	0.547263591045	0.532033211879
2010-01-19	30.75	31.24	30.68	31.1	46575700	26.354715	0.00777704082793	0.0143509405854	0.00765585687129	25.9324181667	32.0543182249	0.372864	0.23722300065	25.9798140363	26.0123497791	3.67314661654	1.62916645927	-2.67314661654	-0.629166459271	-22298700.0	0.614525106518	0.532033211879
2010-01-20	30.809999	30.940001	30.309999	30.59	54849500	25.922532	-0.0163986975386	0.0105715260767	0.00765585687129	25.9776138333	32.0543182249	0.271174	0.23722300065	26.0869285973	26.0579984752	3.9980962406	1.62916645927	-2.9980962406	-0.629166459271	-77148200.0	0.62087920638	0.532033211879
