Date	Open_MSFT	High_MSFT	Low_MSFT	Close_MSFT	Volume_MSFT	AdjClose_MSFT	Return_MSFT
2010-01-04	30.620001	31.1	30.59	30.950001	38409100	26.227603	
2010-01-05	30.85	31.1	30.639999	30.959999	49749600	26.236076	0.000323056590417
2010-01-06	30.879999	31.08	30.52	30.77	58182400	26.075067	-0.00613693145271
2010-01-07	30.629999	30.700001	30.190001	30.450001	50559700	25.803894	-0.0103997048215
2010-01-08	30.280001	30.879999	30.24	30.66	51197400	25.981851	0.00689651724658
2010-01-11	30.709999	30.76	30.120001	30.27	68754700	25.651358	-0.0127201483836
2010-01-12	30.15	30.4	29.91	30.07	65912100	25.481874	-0.00660721354402
2010-01-13	30.26	30.52	30.01	30.35	51863500	25.719151	0.00931159929603
2010-01-14	30.309999	31.1	30.26	30.959999	63228100	26.236076	0.0200988360774
2010-01-15	31.08	31.24	30.709999	30.860001	79913200	26.151335	-0.00322994185563
2010-01-19	30.75	31.24	30.68	31.1	46575700	26.354715	0.00777704082793
2010-01-20	30.809999	30.940001	30.309999	30.59	54849500	25.922532	-0.0163986975386
2010-01-21	30.610001	30.719999	30.0	30.01	73086700	25.431029	-0.0189604549432
2010-01-22	30.0	30.200001	28.84	28.959999	102004600	24.541239	-0.0349883600856
2010-01-25	29.24	29.66	29.1	29.32	63373000	24.84631	0.0124309534657
2010-01-26	29.200001	29.85	29.09	29.5	66639900	24.998845	0.00613914098311
2010-01-27	29.35	29.82	29.02	29.67	63949500	25.142907	0.00576274623888
2010-01-28	29.84	29.870001	28.889999	29.16	117513700	24.710723	-0.0171891022784
2010-01-29	29.9	29.92	27.66	28.18	193888500	23.880253	-0.0336076771206
2010-02-01	28.389999	28.48	27.92	28.41	85931100	24.075159	0.00816180632592
2010-02-02	28.370001	28.5	28.139999	28.459999	54413700	24.117529	0.00175990530322
2010-02-03	28.26	28.790001	28.120001	28.629999	61397900	24.261591	0.00597333167921
2010-02-04	28.379999	28.5	27.809999	27.84	77850000	23.592131	-0.0275934088576
2010-02-05	28.0	28.280001	27.57	28.02	80960100	23.744666	0.00646550326463
2010-02-08	28.01	28.08	27.57	27.719999	52820600	23.49044	-0.0107066572341
2010-02-09	27.969999	28.34	27.75	28.01	59195800	23.736192	0.0104617878592
2010-02-10	28.030001	28.24	27.84	27.99	48591300	23.719243	-0.000714057250632
2010-02-11	27.93	28.4	27.700001	28.120001	65993700	23.829409	0.0046445833031
2010-02-12	27.809999	28.059999	27.58	27.93	81117200	23.668399	-0.00675677688859
2010-02-16	28.129999	28.370001	28.02	28.35	51935600	24.136659	0.0197841856562
2010-02-17	28.530001	28.65	28.360001	28.59	45882900	24.34099	0.00846558755294
2010-02-18	28.59	29.030001	28.51	28.969999	42856500	24.664514	0.0132913246339
2010-02-19	28.790001	28.92	28.690001	28.77	44451800	24.494239	-0.00690364302333
2010-02-22	28.84	28.940001	28.65	28.73	36707100	24.460183	-0.00139036775137
2010-02-23	28.68	28.83	28.09	28.33	52266200	24.119631	-0.0139227085913
2010-02-24	28.52	28.790001	28.379999	28.629999	43165900	24.375044	0.0105894240256
2010-02-25	28.27	28.65	28.02	28.6	48735300	24.349504	-0.00104779298039
2010-02-26	28.65	28.85	28.51	28.67	40370600	24.4091	0.00244752418776
2010-03-01	28.77	29.049999	28.530001	29.02	43805400	24.707084	0.0122079060678
2010-03-02	29.08	29.299999	28.24	28.459999	93123900	24.230309	-0.0192970971402
2010-03-03	28.51	28.610001	28.35	28.459999	48442100	24.230309	0.0
2010-03-04	28.459999	28.65	28.27	28.629999	42890600	24.375044	0.00597330393104
2010-03-05	28.66	28.68	28.42	28.59	56001800	24.34099	-0.00139708465757
2010-03-08	28.52	28.93	28.5	28.629999	39414500	24.375044	0.00139903923382
2010-03-09	28.559999	29.110001	28.549999	28.799999	50271600	24.519779	0.00593783543529
2010-03-10	28.860001	29.110001	28.799999	28.969999	44891400	24.664514	0.0059027856654
2010-03-11	28.889999	29.190001	28.85	29.18	35349700	24.843305	0.00724891639868
2010-03-12	29.32	29.379999	29.040001	29.27	31700200	24.919929	0.00308429172367
2010-03-15	29.18	29.370001	29.01	29.290001	37512000	24.936957	0.000683308527885
2010-03-16	29.42	29.49	29.200001	29.370001	36723500	25.005068	0.00273132764355
2010-03-17	29.5	29.870001	29.4	29.629999	50385700	25.226425	0.00885248542415
2010-03-18	29.629999	29.719999	29.5	29.610001	43845200	25.209399	-0.00067492718449
2010-03-19	29.76	29.9	29.35	29.59	81332100	25.192371	-0.000675462354339
2010-03-22	29.5	29.700001	29.389999	29.6	37718200	25.200885	0.000337959456059
2010-03-23	29.59	29.9	29.41	29.879999	42026600	25.439271	0.0094594296986
2010-03-24	29.719999	29.85	29.6	29.65	33987700	25.243454	-0.00769742969443
2010-03-25	29.83	30.57	29.799999	30.01	73168700	25.549951	0.0121416427403
2010-03-26	30.09	30.200001	29.59	29.66	55595500	25.251968	-0.011662762093
2010-03-29	29.709999	29.82	29.549999	29.59	33336000	25.192371	-0.00236009328065
2010-03-30	29.629999	29.860001	29.5	29.77	34954800	25.34562	0.00608315112539
2010-03-31	29.639999	29.719999	29.17	29.290001	63760000	24.936957	-0.0161236142576
2010-04-01	29.35	29.540001	28.620001	29.16	74768100	24.826277	-0.00443839238284
2010-04-05	29.129999	29.43	29.030001	29.27	34331200	24.919929	0.00377229336481
2010-04-06	29.15	29.58	28.98	29.32	47366800	24.962498	0.00170823119119
2010-04-07	29.16	29.559999	29.139999	29.35	58318800	24.98804	0.00102321490421
2010-04-08	29.32	29.98	29.299999	29.92	63713800	25.473327	0.0194207708968
2010-04-09	29.950001	30.41	29.9	30.34	54752500	25.830907	0.014037428248
2010-04-12	30.25	30.49	30.209999	30.32	37068800	25.813879	-0.000659210301829
2010-04-13	30.15	30.5	30.129999	30.450001	41374600	25.924559	0.00428761597589
2010-04-14	30.790001	31.0	30.66	30.82	68941200	26.23957	0.0121510649419
2010-04-15	30.82	30.950001	30.709999	30.870001	52745400	26.28214	0.00162235890299
2010-04-16	30.790001	30.98	30.6	30.67	88703100	26.111863	-0.00647881032519
2010-04-19	30.77	31.25	30.76	31.040001	64970300	26.426875	0.0120639419715
2010-04-20	31.219999	31.440001	31.129999	31.360001	52199500	26.699316	0.0103092401201
2010-04-21	31.33	31.5	31.23	31.33	55343100	26.673774	-0.000956653721017
2010-04-22	31.040001	31.530001	30.9	31.389999	84847600	26.724857	0.00191510207742
2010-04-23	31.120001	31.58	30.65	30.959999	126766600	26.358762	-0.0136986701182
2010-04-26	31.0	31.280001	30.860001	31.110001	63649300	26.486471	0.00484503027874
2010-04-27	30.950001	31.25	30.75	30.85	68730900	26.265112	-0.0083574365192
2010-04-28	30.92	31.0	30.620001	30.91	64557900	26.316194	0.00194486130499
2010-04-29	30.93	31.43	30.67	31.0	52665200	26.392819	0.00291170524127
2010-04-30	31.07	31.08	30.52	30.540001	63214800	26.001184	-0.0148386953285
2010-05-03	30.67	31.059999	30.58	30.860001	43989500	26.273626	0.0104780613067
2010-05-04	30.52	30.549999	29.75	30.129999	82085600	25.652116	-0.0236552807747
2010-05-05	29.77	30.09	29.690001	29.85	66833800	25.41373	-0.00929303453953
2010-05-06	29.59	29.879999	27.91	28.98	128613000	24.673028	-0.0291457412981
2010-05-07	28.93	28.950001	27.32	28.209999	173718100	24.017464	-0.0265700667141
2010-05-10	29.01	29.48	28.709999	28.940001	86653300	24.638974	0.0258774198641
2010-05-11	28.68	29.65	28.57	28.879999	63789400	24.58789	-0.00207330061714
2010-05-12	28.98	29.58	28.92	29.440001	47146800	25.064664	0.019390602447
2010-05-13	29.26	29.73	29.18	29.24	45188800	24.894387	-0.00679350818347
2010-05-14	29.200001	29.209999	28.639999	28.93	63334000	24.63046	-0.0106018678026
2010-05-17	29.120001	29.23	28.450001	28.940001	46053300	24.638974	0.000345669549006
2010-05-18	28.870001	29.0	28.4	28.6	52690600	24.459376	-0.00728918338889
2010-05-19	28.52	28.690001	27.790001	28.24	61746700	24.151496	-0.0125874020662
2010-05-20	27.65	27.84	27.040001	27.110001	87991100	23.185094	-0.0400141672383
2010-05-21	26.629999	27.110001	26.440001	26.84	117596300	22.954184	-0.00995941616627
2010-05-24	26.85	26.860001	26.26	26.27	73711700	22.466707	-0.0212369561906
2010-05-25	25.65	26.33	25.379999	26.07	98373600	22.295662	-0.00761326526402
2010-05-26	26.23	26.610001	24.559999	25.01	176684100	21.389126	-0.0406597480712
2010-05-27	25.73	26.360001	25.73	26.0	136433600	22.235796	0.0395841326102
2010-05-28	25.84	26.120001	25.66	25.799999	67496900	22.064751	-0.0076923263732
2010-06-01	25.530001	26.309999	25.52	25.889999	76152400	22.141721	0.00348836929998
2010-06-02	26.059999	26.48	25.73	26.459999	65718800	22.629198	0.0220162199677
2010-06-03	26.549999	26.93	26.41	26.860001	67837000	22.971289	0.0151172392411
2010-06-04	26.1	26.57	25.620001	25.790001	89832200	22.0562	-0.03983620597
2010-06-07	25.82	25.83	25.24	25.290001	80456200	21.628589	-0.0193873378007
2010-06-08	25.25	25.26	24.65	25.110001	87355000	21.474649	-0.00711743146999
2010-06-09	25.219999	25.52	24.75	24.790001	87794000	21.200977	-0.0127439568395
2010-06-10	25.129999	25.15	24.780001	25.0	78930900	21.380574	0.00847116621088
2010-06-11	25.040001	25.719999	24.77	25.66	68057700	21.945021	0.0263999928159
