Date	Open_MSFT	High_MSFT	Low_MSFT	Close_MSFT	Volume_MSFT	AdjClose_MSFT	Return_MSFT	microsoft_EMA6	microsoft_EMA14	microsoft_MoM6	microsoft_MoM14	microsoft_WIILR6	microsoft_WIILR14	microsoft_K%6	microsoft_K%14	microsoft_OBV	microsoft_RSI6	microsoft_RSI14	microsoft_RoC6	microsoft_RoC14	microsoft_MA6	microsoft_MA14
2010-01-04	30.620001	31.1	30.59	30.950001	38409100	25.710416	0.000607524352808	25.710416	25.710416	0.128245940205	0.301390661899	2.51477277887	1.73046231441	-1.51477277887	-0.730462314413	38409100.0	0.536574698462	0.536061780369	0.00371005861064	0.00855966025444	34.2846106076	34.2388268844
2010-01-05	30.85	31.1	30.639999	30.959999	49749600	25.718722	0.000323059728011	25.710416	25.710416	0.128245940205	0.301390661899	2.51477277887	1.73046231441	-1.51477277887	-0.730462314413	88158700.0	0.536574698462	0.536061780369	0.00371005861064	0.00855966025444	34.2846106076	34.2388268844
2010-01-06	30.879999	31.08	30.52	30.77	58182400	25.560888	-0.00613693013206	25.7127891429	25.7115234667	0.128245940205	0.301390661899	2.51477277887	1.73046231441	-1.51477277887	-0.730462314413	29976300.0	0.536574698462	0.536061780369	0.00371005861064	0.00855966025444	34.2846106076	34.2388268844
2010-01-07	30.629999	30.700001	30.190001	30.450001	50559700	25.295062	-0.0103997169425	25.6693888163	25.6914387378	0.128245940205	0.301390661899	2.51477277887	1.73046231441	-1.51477277887	-0.730462314413	-20583400.0	0.536574698462	0.536061780369	0.00371005861064	0.00855966025444	34.2846106076	34.2388268844
2010-01-08	30.280001	30.879999	30.24	30.66	51197400	25.46951	0.00689652391443	25.5624382974	25.6385885061	0.128245940205	0.301390661899	2.51477277887	1.73046231441	-1.51477277887	-0.730462314413	30614000.0	0.536574698462	0.536061780369	0.00371005861064	0.00855966025444	34.2846106076	34.2388268844
2010-01-11	30.709999	30.76	30.120001	30.27	68754700	25.145534	-0.0127201504858	25.5358873553	25.6160447053	0.128245940205	0.301390661899	2.51477277887	1.73046231441	-1.51477277887	-0.730462314413	-38140700.0	0.536574698462	0.536061780369	0.00371005861064	0.00855966025444	25.4833553333	34.2388268844
2010-01-12	30.15	30.4	29.91	30.07	65912100	24.979392	-0.00660721701118	25.4243578252	25.5533099446	-0.731024	0.301390661899	6.24552474033	1.73046231441	-5.24552474033	-0.730462314413	-104052800.0	0.196427304679	0.536061780369	-0.0284329899602	0.00855966025444	25.361518	34.2388268844
2010-01-13	30.26	30.52	30.01	30.35	51863500	25.211991	0.0093116357676	25.2972247323	25.476787552	-0.506731	0.301390661899	4.94790672269	1.73046231441	-3.94790672269	-0.730462314413	-52189300.0	0.166665450712	0.536061780369	-0.0197028063836	0.00855966025444	25.2770628333	34.2388268844
2010-01-14	30.309999	31.1	30.26	30.959999	63228100	25.718722	0.0200988093324	25.2728722373	25.441481345	0.157834	0.301390661899	4.58228888889	1.73046231441	-3.58228888889	-0.730462314413	11038800.0	0.308176329188	0.536061780369	0.00617482459921	0.00855966025444	25.3033685	34.2388268844
2010-01-15	31.08	31.24	30.709999	30.860001	79913200	25.635652	-0.0032299427631	25.4002578838	25.4784467657	0.34059	0.301390661899	4.59188907563	1.73046231441	-3.59188907563	-0.730462314413	-68874400.0	0.547263556448	0.536061780369	0.0134646833441	0.00855966025444	25.3601335	34.2388268844
2010-01-19	30.75	31.24	30.68	31.1	46575700	25.835022	0.00777705985399	25.4675133456	25.4994074636	0.365512	0.301390661899	4.06389323308	1.73046231441	-3.06389323308	-0.730462314413	-22298700.0	0.614525147179	0.536061780369	0.0143509631713	0.00855966025444	25.4210521667	34.2388268844
2010-01-20	30.809999	30.940001	30.309999	30.59	54849500	25.41136	-0.0163987474058	25.5725158183	25.5441560685	0.265826	0.301390661899	4.38243609023	1.73046231441	-3.38243609023	-0.730462314413	-77148200.0	0.620879324394	0.536061780369	0.0105714994957	0.00855966025444	25.4653565	34.2388268844
2010-01-21	30.610001	30.719999	30.0	30.01	73086700	24.92955	-0.0189604177029	25.5264712988	25.526449926	-0.049842	0.301390661899	4.74469924812	1.73046231441	-3.74469924812	-0.730462314413	-150234900.0	0.582474028496	0.536061780369	-0.00199532478613	0.00855966025444	25.4570495	34.2388268844
2010-01-22	30.0	30.200001	28.84	28.959999	102004600	24.057305	-0.0349883973036	25.3559223563	25.4468632692	-1.154686	0.301390661899	5.79249596774	1.73046231441	-4.79249596774	-0.730462314413	-252239500.0	0.48706908629	0.536061780369	-0.0457990802868	0.00855966025444	25.2646018333	25.3342232857
2010-01-25	29.24	29.66	29.1	29.32	63373000	24.356361	0.0124309851	24.9848888259	25.2615888333	-1.362361	-1.354055	2.86818291667	2.86818291667	-1.86818291667	-1.86818291667	-188866500.0	0.275080564481	0.287846132167	-0.0529715667831	-0.0526656200351	25.0375416667	25.2375050714
2010-01-26	29.200001	29.85	29.09	29.5	66639900	24.505889	0.00613917653791	24.8053094471	25.1408917889	-1.129763	-1.212833	2.80587958333	2.80587958333	-1.80587958333	-1.80587958333	-122226600.0	0.211267910104	0.338613731578	-0.0440699928365	-0.0471575920452	24.8492478333	25.1508741429
2010-01-27	29.35	29.82	29.02	29.67	63949500	24.647109	0.00576269646859	24.7197607479	25.0562247503	-1.187913	-0.913779	2.74703791667	2.74703791667	-1.74703791667	-1.74703791667	-58277100.0	0.267123612394	0.360153375103	-0.0459807233762	-0.0357491101248	24.6512623333	25.0856042143
2010-01-28	29.84	29.870001	28.889999	29.16	117513700	24.223448	-0.0171890747917	24.6990031056	25.0016759836	-1.187912	-1.071614	3.1983570484	2.92356333333	-2.1983570484	-1.92356333333	-175790800.0	0.249123027842	0.394230780361	-0.0467472815308	-0.0423645532081	24.453277	25.0090603571
2010-01-29	29.9	29.92	27.66	28.18	193888500	23.409354	-0.0336076845873	24.5631302183	24.8979122525	-1.520196	-2.060156	3.88864302587	3.26276916667	-2.88864302587	-2.26276916667	-369679300.0	0.249123133068	0.380333926072	-0.0609796807403	-0.080887147024	24.199911	24.8619063571
2010-02-01	28.389999	28.48	27.92	28.41	85931100	23.600417	0.00816182283373	24.2334798702	24.6994378188	-0.456888	-1.545117	2.59826039439	2.13396173184	-1.59826039439	-1.13396173184	-283748200.0	0.218461784633	0.298701390067	-0.0189916534707	-0.0614469750374	24.123763	24.7515408571
2010-02-02	28.370001	28.5	28.139999	28.459999	54413700	23.641951	0.00175988415798	24.0526047644	24.5529017096	-0.71441	-1.337441	2.77789778761	2.12236005587	-1.77789778761	-1.12236005587	-229334500.0	0.386831709949	0.345000081256	-0.0293315573702	-0.0535417755564	24.0046946667	24.6560093571
2010-02-03	28.26	28.790001	28.120001	28.629999	61397900	23.783172	0.00597332259085	23.9352751175	24.431441615	-0.722717	-1.428819	2.71541061947	2.08291284916	-1.71541061947	-1.08291284916	-167936600.0	0.297169382772	0.362393081138	-0.0294915642522	-0.0566722001448	23.8842418333	24.5539508571
2010-02-04	28.379999	28.5	27.809999	27.84	77850000	23.126913	-0.0275934177325	23.8918170839	24.3450056664	-1.520196	-2.591809	3.00579070796	2.26622541899	-2.00579070796	-1.26622541899	-245786600.0	0.293838462385	0.350174119937	-0.0616784710937	-0.100775186263	23.6308758333	24.3688216429
2010-02-05	28.0	28.280001	27.57	28.02	80960100	23.276441	0.00646554081818	23.6732730599	24.1825933108	-0.947007	-2.359211	2.93962787611	2.22445782123	-1.93962787611	-1.22445782123	-164826500.0	0.16483496132	0.236486570297	-0.039094640862	-0.0920285156001	23.4730413333	24.2003065714
2010-02-08	28.01	28.08	27.57	27.719999	52820600	23.027228	-0.0107066625864	23.5598924714	24.0617730027	-0.382126	-2.807794	2.93309446809	2.23781253406	-1.93309446809	-1.23781253406	-217647100.0	0.26250000627	0.263333447694	-0.0163236456675	-0.108681695723	23.4093536667	23.9997498571
2010-02-09	27.969999	28.34	27.75	28.01	59195800	23.268134	0.0104617889743	23.4077026224	23.923833669	-0.332283	-2.143226	4.52611678187	2.2765177221	-3.52611678187	-1.2765177221	-158451300.0	0.366278980248	0.221122211862	-0.0140795393573	-0.0843412552496	23.3539731667	23.8466622857
2010-02-10	28.030001	28.24	27.84	27.99	48591300	23.251519	-0.000714066714589	23.3678258732	23.8364070465	-0.390432	-1.678031	4.53973562317	2.37094678443	-3.53973562317	-1.37094678443	-207042600.0	0.387640574817	0.279109804347	-0.0165143731158	-0.0673109221787	23.2889011667	23.7268029286
2010-02-11	27.93	28.4	27.700001	28.120001	65993700	23.359512	0.00464455677068	23.334595338	23.7584219736	-0.42366	-0.697793	4.45121684326	2.60094539888	-3.45121684326	-1.60094539888	-141048900.0	0.365714824226	0.308712233048	-0.0178134354829	-0.0290054517744	23.2182911667	23.6769605714
2010-02-12	27.809999	28.059999	27.58	27.93	81117200	23.201677	-0.00675677642581	23.3417143843	23.7052339771	0.074764	-1.154684	5.69712150538	2.85886085106	-4.69712150538	-1.85886085106	-222166100.0	0.350877921654	0.403670071794	0.00323277040909	-0.0474079030115	23.2307518333	23.5944831429
2010-02-16	28.129999	28.370001	28.02	28.35	51935600	23.660703	0.0197841733595	23.301703703	23.6380930469	0.384262	-0.845186	5.70999638554	2.6635306383	-4.70999638554	-1.6635306383	-170230500.0	0.54054051123	0.334129061359	0.0165086234618	-0.0344890977022	23.2947955	23.5341127143
2010-02-17	28.530001	28.65	28.360001	28.59	45882900	23.861005	0.00846559800019	23.4042749307	23.6411077073	0.833777	-0.786104	5.4686686747	2.57829574468	-4.4686686747	-1.57829574468	-124347600.0	0.656002656733	0.388502831537	0.0362083095716	-0.031894369437	23.4337583333	23.4779624286
2010-02-18	28.59	29.030001	28.51	28.969999	42856500	24.17815	0.0132913513073	23.5347692362	23.6704273463	0.910016	-0.045298	4.17929906542	2.44334042553	-3.17929906542	-1.44334042553	-81491100.0	0.852495651814	0.397888679613	0.0391099690246	-0.00187000628482	23.5854276667	23.4747268571
2010-02-19	28.790001	28.92	28.690001	28.77	44451800	24.011232	-0.00690367128999	23.7185923116	23.7381237001	0.759713	0.601878	3.46121761295	2.5143693617	-2.46121761295	-1.5143693617	-125942900.0	0.861428403484	0.49394854136	0.0326736932757	0.0257110042422	23.7120465	23.5177181429
2010-02-22	28.84	28.940001	28.65	28.73	36707100	23.977848	-0.00139034931652	23.8022036511	23.7745381401	0.618336	0.377431	3.48424104535	3.460376397	-2.48424104535	-2.460376397	-162650000.0	0.769551077583	0.597216398465	0.0264704159916	0.0159925564027	23.8151025	23.5446775
2010-02-23	28.68	28.83	28.09	28.33	52266200	23.644011	-0.0139227256758	23.8523877508	23.8016461214	0.442334	0.00206	3.71447330036	3.68903171984	-2.71447330036	-2.68903171984	-214916200.0	0.731654191112	0.564235286749	0.0190647426046	8.7133248859e-05	23.8888248333	23.5448246429
2010-02-24	28.52	28.790001	28.379999	28.629999	43165900	23.894388	0.0105894469428	23.7928515363	23.7806281052	0.233685	0.111216	5.08476031212	3.51754074141	-4.08476031212	-2.51754074141	-171750300.0	0.646408872695	0.500318867482	0.00987650282411	0.00467624755857	23.9277723333	23.5527686429
2010-02-25	28.27	28.65	28.02	28.6	48735300	23.869352	-0.00104777741116	23.8218619545	23.7957960912	0.008347	0.742439	5.49004628718	3.53468867487	-4.49004628718	-2.53468867487	-220485600.0	0.58974333372	0.516652402362	0.000349817620842	0.0321028145866	23.9291635	23.6058
2010-02-26	28.65	28.85	28.51	28.67	40370600	23.927773	0.00244753188105	23.8354305389	23.8056035457	-0.250377	0.651332	5.0517058894	3.49467431872	-4.0517058894	-2.49467431872	-180115000.0	0.503704190213	0.63707671203	-0.010355506935	0.0279824565964	23.887434	23.6523237143
2010-03-01	28.77	29.049999	28.530001	29.02	43805400	24.219881	0.0122079058507	23.8618140992	23.8218928063	0.208649	1.192653	5.1305596407	3.29460048315	-4.1305596407	-2.29460048315	-136309600.0	0.355769131067	0.624442110991	0.00868964158107	0.051793164162	23.9222088333	23.7375132143
2010-03-02	29.08	29.299999	28.24	28.459999	93123900	23.752507	-0.0192971220627	23.964118928	23.8749578988	-0.225341	0.484373	5.1432011099	3.60373850594	-4.1432011099	-2.60373850594	-229433500.0	0.605042676781	0.724191070125	-0.00939788257895	0.0208170109387	23.884652	23.7721112857
2010-03-03	28.51	28.610001	28.35	28.459999	48442100	23.752507	0.0	23.9036583772	23.8586311123	0.108496	0.500988	4.33398151092	3.22528792168	-3.33398151092	-2.22528792168	-229433500.0	0.421052262792	0.583906919797	0.00458873073608	0.0215464632655	23.9027346667	23.8078961429
2010-03-04	28.459999	28.65	28.27	28.629999	42890600	23.894388	0.00597330631247	23.8604722694	23.8444812306	0.0	0.534876	4.22313689308	3.14279892023	-3.22313689308	-2.14279892023	-186542900.0	0.549617859795	0.587287560336	0.0	0.0228975673807	23.9027346667	23.8461015714
2010-03-05	28.66	28.68	28.42	28.59	56001800	23.861005	-0.0013971062996	23.8701624781	23.8511354666	-0.008347	0.659328	4.2492173822	3.16220765245	-3.2492173822	-2.16220765245	-242544700.0	0.5	0.592104266225	-0.000349695291267	0.0284172562182	23.9013435	23.8931964286
2010-03-08	28.52	28.93	28.5	28.629999	39414500	23.894388	0.00139906093645	23.8675460558	23.8524514043	-0.033385	0.233685	5.09963782985	4.22313689308	-4.09963782985	-3.22313689308	-203130200.0	0.495797786274	0.618618648873	-0.00139524058507	0.00987650282411	23.8957793333	23.9098882143
2010-03-09	28.559999	29.110001	28.549999	28.799999	50271600	24.036269	0.00593783778852	23.8752151827	23.8580429504	-0.183612	0.175264	4.96578770357	4.11229227523	-3.96578770357	-3.11229227523	-152858600.0	0.482757979567	0.549645237894	-0.00758104467978	0.00734520612187	23.8651773333	23.9224070714
